1,start,43818875
5458,S,WO,chrome.exe,44716437,5457,32,"New Tab - Google Chrome","|empty|"
5459,S,VC,chrome.exe,44716437,5457,32,"New Tab - Google Chrome","|empty|",2
5460,S,TC,chrome.exe,44716484,5457,4,"Address and search bar","|empty|","|empty|"
5461,S,TC,chrome.exe,44716515,5457,4,"Address and search bar","|empty|","|empty|"
5462,M,M,479_361,44716906,5457
5463,S,TC,chrome.exe,44716937,5462,4,"Address and search bar","|empty|","|empty|"
5464,M,M,483_359,44716968,5462
5465,S,WO,chrome.exe,44716984,5464,32,"New Tab - Google Chrome","|empty|"
5466,M,M,478_355,44717031,5464
5467,S,VC,winamp.exe,44717031,5466,32,"180. Jay-Z - D.O.A. [Death of Autotune] - Winamp [Paused]","|empty|",3
5468,M,M,474_354,44717031,5466
5469,S,VC,winamp.exe,44717031,5468,32,"Queue Manager","|empty|",1
5470,M,M,471_352,44717046,5468
5471,S,VC,winamp.exe,44717046,5470,32,"Winamp Library","|empty|",1
5472,M,M,460_343,44717093,5470
5473,M,M,456_339,44717109,5472
5474,M,M,452_336,44717125,5473
5475,M,M,446_334,44717140,5474
5476,M,M,441_333,44717156,5475
5477,M,M,437_331,44717171,5476
5478,M,M,432_330,44717171,5477
5479,M,M,427_328,44717187,5478
5480,M,M,423_327,44717203,5479
5481,M,M,420_325,44717203,5480
5482,M,M,416_325,44717218,5481
5483,M,M,411_323,44717234,5482
5484,M,M,407_321,44717250,5483
5485,M,M,400_320,44717265,5484
5486,M,M,397_318,44717265,5485
5487,M,M,391_316,44717296,5486
5488,M,M,378_309,44717343,5487
5489,M,M,372_307,44717375,5488
5490,M,M,368_305,44717390,5489
5491,M,D,362_302,44717578,0,1,30,-1,52,23
5492,M,U,362_302,44717718,5491,1,30,-1,52,23
5493,S,TC,chrome.exe,44717796,5492,4,"Address and search bar","|empty|","|empty|"
5494,S,TC,chrome.exe,44717859,5492,4,"Address and search bar","|empty|","|empty|"
5495,M,M,357_306,44719593,0
5496,M,M,353_312,44719625,5495
5497,M,M,349_317,44719656,5496
5498,M,M,343_315,44720687,5497
5499,M,M,337_315,44720718,5498
5500,M,M,306_317,44720750,5499
5501,M,M,302_319,44720765,5500
5502,M,M,296_324,44720781,5501
5503,M,M,295_328,44720796,5502
5504,M,M,293_338,44720812,5503
5505,M,M,293_343,44720828,5504
5506,S,TC,chrome.exe,44720906,5505,4,"|empty|","|empty|","|empty|"
5507,M,M,297_361,44721093,5505
5508,M,M,300_363,44721093,5507
5509,M,M,304_365,44721125,5508
5510,M,W,-7864320,44721218,0
5511,M,W,-7864320,44721250,0
5512,M,W,-7864320,44721281,0
5513,M,W,-7864320,44721328,0
5514,M,M,308_366,44721781,0
5515,M,M,313_370,44721859,5514
5516,M,M,311_367,44722562,5515
5517,M,M,293_368,44722625,5516
5518,M,M,286_370,44722640,5517
5519,M,M,281_370,44722656,5518
5520,M,W,-7864320,44722750,0
5521,M,M,247_373,44722765,0
5522,M,M,243_373,44722781,5521
5523,M,W,-7864320,44722796,0
5524,M,W,-7864320,44722859,0
5525,M,M,208_370,44723375,0
5526,M,M,204_367,44723859,5525
5527,M,W,-7864320,44723875,0
5528,M,W,-7864320,44723906,0
5529,M,W,-7864320,44723921,0
5530,M,W,-7864320,44723953,0
5531,M,W,-7864320,44724687,0
5532,M,W,-7864320,44724734,0
5533,M,W,7864320,44725343,0
5534,M,W,7864320,44725343,0
5535,M,W,7864320,44725406,0
5536,M,M,246_364,44725921,0
5537,M,M,254_364,44725937,5536
5538,M,M,266_362,44725937,5537
5539,M,M,342_354,44725984,5538
5540,M,M,380_357,44726031,5539
5541,M,M,394_365,44726046,5540
5542,M,M,430_396,44726078,5541
5543,M,M,444_416,44726093,5542
5544,M,M,450_425,44726109,5543
5545,M,M,452_428,44726125,5544
5546,M,M,454_434,44726140,5545
5547,M,M,456_439,44726156,5546
5548,M,M,454_471,44726312,5547
5549,M,M,447_476,44726312,5548
5550,M,M,442_483,44726328,5549
5551,M,M,427_502,44726343,5550
5552,M,M,416_518,44726359,5551
5553,M,M,403_539,44726390,5552
5554,M,M,400_541,44726906,5553
5555,M,M,408_534,44727687,5554
5556,M,M,413_532,44727718,5555
5557,M,M,417_531,44727734,5556
5558,M,M,420_528,44727750,5557
5559,M,M,424_525,44728359,5558
5560,M,M,425_519,44728406,5559
5561,M,W,-7864320,44728531,0
5562,M,M,421_518,44728562,0
5563,M,W,-7864320,44728562,0
5564,M,W,-7864320,44728578,0
5565,M,M,407_516,44728593,0
5566,M,W,-7864320,44728593,0
5567,M,M,402_515,44728609,0
5568,M,M,395_513,44728625,5567
5569,M,M,391_510,44728625,5568
5570,M,M,386_507,44728640,5569
5571,M,M,382_504,44728656,5570
5572,M,M,378_503,44728656,5571
5573,M,M,373_500,44728671,5572
5574,M,M,365_497,44728671,5573
5575,M,M,316_479,44728703,5574
5576,M,M,258_462,44728718,5575
5577,M,M,251_457,44728734,5576
5578,M,M,248_448,44728734,5577
5579,M,M,242_439,44728750,5578
5580,M,M,236_431,44728765,5579
5581,M,M,231_427,44728781,5580
5582,M,M,228_419,44728796,5581
5583,M,M,228_413,44728812,5582
5584,M,M,229_401,44728828,5583
5585,M,M,227_398,44728890,5584
5586,M,W,-7864320,44729093,0
5587,M,W,-7864320,44729656,0
5588,M,W,-7864320,44729687,0
5589,M,W,-7864320,44729734,0
5590,M,W,-7864320,44729781,0
5591,M,M,231_397,44729796,0
5592,M,M,231_392,44729828,5591
5593,M,M,230_377,44729921,5592
5594,M,M,227_375,44730093,5593
5595,M,M,218_379,44730171,5594
5596,M,M,219_387,44730187,5595
5597,M,M,220_391,44730203,5596
5598,M,W,-7864320,44730218,0
5599,M,W,-7864320,44730250,0
5600,M,W,-7864320,44730281,0
5601,M,W,-7864320,44730765,0
5602,M,W,-7864320,44730796,0
5603,M,W,-7864320,44730812,0
5604,M,W,-7864320,44730828,0
5605,M,W,-7864320,44730843,0
5606,M,M,219_398,44730859,0
5607,M,W,-7864320,44731375,0
5608,M,W,-7864320,44731421,0
5609,M,W,-7864320,44731906,0
5610,M,W,-7864320,44731937,0
5611,M,W,-7864320,44731953,0
5612,M,W,-7864320,44731984,0
5613,M,M,211_403,44731984,0
5614,M,W,-7864320,44732000,0
5615,M,M,207_402,44732093,0
5616,M,W,-7864320,44732921,0
5617,M,W,-7864320,44732953,0
5618,M,W,-7864320,44732968,0
5619,M,W,-7864320,44732984,0
5620,M,W,-7864320,44733015,0
5621,M,W,-7864320,44733031,0
5622,M,W,-7864320,44733796,0
5623,M,W,-7864320,44733812,0
5624,M,W,-7864320,44733828,0
5625,M,W,-7864320,44733843,0
5626,M,W,-7864320,44733875,0
5627,M,W,-7864320,44734406,0
5628,M,W,-7864320,44734437,0
5629,M,W,-7864320,44734453,0
5630,M,W,-7864320,44734468,0
5631,M,W,-7864320,44734500,0
5632,M,W,-7864320,44735218,0
5633,M,W,-7864320,44735343,0
5634,M,W,-7864320,44735406,0
5635,M,W,-7864320,44736015,0
5636,M,W,-7864320,44736031,0
5637,M,M,211_401,44736062,0
5638,M,W,-7864320,44736062,0
5639,M,W,-7864320,44736093,0
5640,M,M,219_405,44736578,0
5641,M,W,-7864320,44736625,0
5642,M,W,-7864320,44736640,0
5643,M,W,-7864320,44736671,0
5644,M,W,-7864320,44736687,0
5645,M,M,215_411,44736859,0
5646,M,M,215_407,44736921,5645
5647,M,M,211_406,44737015,5646
5648,M,M,204_409,44737156,5647
5649,M,W,-7864320,44737203,0
5650,M,W,-7864320,44737218,0
5651,M,W,-7864320,44737234,0
5652,M,W,-7864320,44737250,0
5653,M,M,204_413,44737265,0
5654,M,W,7864320,44738171,0
5655,M,W,-7864320,44738656,0
5656,M,W,-7864320,44738671,0
5657,M,W,-7864320,44738687,0
5658,M,M,208_413,44738843,0
5659,M,M,216_410,44739000,5658
5660,M,W,-7864320,44739109,0
5661,M,M,216_414,44739125,0
5662,M,W,-7864320,44739125,0
5663,M,W,-7864320,44739140,0
5664,M,W,-7864320,44739156,0
5665,M,M,218_421,44739203,0
5666,M,M,223_421,44739218,5665
5667,M,M,235_423,44739406,5666
5668,M,M,233_426,44739437,5667
5669,M,W,-7864320,44739515,0
5670,M,M,231_430,44739515,0
5671,M,W,-7864320,44739531,0
5672,M,W,-7864320,44739546,0
5673,M,W,-7864320,44739546,0
5674,M,W,-7864320,44739562,0
5675,M,M,228_437,44739562,0
5676,M,W,-7864320,44739562,0
5677,M,M,228_441,44739609,0
5678,M,W,-7864320,44739921,0
5679,M,W,-7864320,44739937,0
5680,M,W,-7864320,44739968,0
5681,M,W,-7864320,44739968,0
5682,M,W,-7864320,44739984,0
5683,M,W,-7864320,44739984,0
5684,M,M,225_439,44740109,0
5685,M,M,218_440,44740375,5684
5686,M,W,7864320,44740437,0
5687,M,W,7864320,44740453,0
5688,M,W,7864320,44740453,0
5689,M,W,7864320,44740468,0
5690,M,W,7864320,44740484,0
5691,M,W,7864320,44740515,0
5692,M,M,220_435,44741625,0
5693,M,M,225_431,44741640,5692
5694,M,M,235_419,44741656,5693
5695,M,M,239_408,44741656,5694
5696,M,M,243_389,44741671,5695
5697,M,M,265_304,44741703,5696
5698,M,M,267_288,44741703,5697
5699,M,M,280_228,44741734,5698
5700,M,M,292_191,44741750,5699
5701,M,M,292_183,44741765,5700
5702,M,M,293_179,44741859,5701
5703,M,M,294_184,44741875,5702
5704,M,M,296_187,44741875,5703
5705,M,M,308_199,44741921,5704
5706,M,M,313_199,44741921,5705
5707,M,M,319_201,44741937,5706
5708,M,M,325_201,44741937,5707
5709,M,M,362_203,44741984,5708
5710,M,M,387_206,44742000,5709
5711,M,M,401_210,44742000,5710
5712,M,M,415_212,44742015,5711
5713,M,M,424_216,44742015,5712
5714,M,M,434_222,44742031,5713
5715,M,M,442_223,44742031,5714
5716,M,M,447_225,44742046,5715
5717,M,M,450_227,44744937,5716
5718,M,M,446_230,44746921,5717
5719,M,M,444_233,44746937,5718
5720,M,M,438_237,44746953,5719
5721,M,M,434_240,44746968,5720
5722,M,M,425_245,44746968,5721
5723,M,M,383_269,44747000,5722
5724,M,M,376_274,44747015,5723
5725,M,M,369_277,44747015,5724
5726,M,M,356_282,44747031,5725
5727,M,M,350_285,44747046,5726
5728,M,W,-7864320,44747046,0
5729,M,M,335_290,44747062,0
5730,M,M,321_290,44747062,5729
5731,M,M,307_294,44747078,5730
5732,M,W,-7864320,44747078,0
5733,M,M,289_301,44747093,0
5734,M,M,286_303,44747093,5733
5735,M,W,-7864320,44747109,0
5736,M,W,-7864320,44747125,0
5737,M,W,-7864320,44747156,0
5738,M,M,282_304,44747281,0
5739,M,W,-7864320,44747718,0
5740,M,W,-7864320,44747765,0
5741,M,W,-7864320,44747796,0
5742,M,W,-7864320,44747812,0
5743,M,W,-7864320,44748328,0
5744,M,W,-7864320,44748359,0
5745,M,W,-7864320,44748359,0
5746,M,W,-7864320,44748390,0
5747,M,W,-7864320,44748406,0
5748,M,W,-7864320,44748421,0
5749,M,W,7864320,44748984,0
5750,M,W,7864320,44749000,0
5751,M,W,7864320,44749015,0
5752,M,M,220_307,44749218,0
5753,M,M,227_310,44749250,5752
5754,M,M,240_311,44749281,5753
5755,M,M,248_311,44749296,5754
5756,M,M,274_313,44749328,5755
5757,M,M,282_313,44749328,5756
5758,M,M,296_315,44749343,5757
5759,M,M,315_319,44749359,5758
5760,M,M,320_319,44749375,5759
5761,M,M,324_321,44749375,5760
5762,M,M,328_322,44749390,5761
5763,M,M,333_322,44749390,5762
5764,M,M,344_325,44749421,5763
5765,M,M,353_326,44749437,5764
5766,M,M,363_328,44749453,5765
5767,M,M,369_328,44749453,5766
5768,M,M,374_329,44749468,5767
5769,M,M,378_329,44749468,5768
5770,M,M,397_332,44750328,5769
5771,M,M,391_332,44750343,5770
5772,M,M,383_335,44750359,5771
5773,M,M,374_335,44750359,5772
5774,M,M,370_338,44750375,5773
5775,M,M,365_339,44750390,5774
5776,M,M,332_347,44750437,5775
5777,M,M,327_348,44750437,5776
5778,M,M,321_348,44750453,5777
5779,M,M,254_347,44750500,5778
5780,M,M,237_344,44750515,5779
5781,M,M,229_344,44750531,5780
5782,M,M,224_343,44750531,5781
5783,M,M,218_343,44750546,5782
5784,M,M,206_341,44750703,5783
5785,M,W,-7864320,44750718,0
5786,M,W,-7864320,44750734,0
5787,M,W,-7864320,44750765,0
5788,M,W,-7864320,44750796,0
5789,M,M,202_342,44750968,0
5790,M,W,-7864320,44751296,0
5791,M,W,-7864320,44751328,0
5792,M,W,-7864320,44751375,0
5793,M,W,-7864320,44752062,0
5794,M,M,203_338,44752578,0
5795,M,M,211_337,44752593,5794
5796,M,M,231_328,44752593,5795
5797,M,M,284_300,44752625,5796
5798,M,M,301_291,44752640,5797
5799,M,M,326_275,44752656,5798
5800,M,M,332_274,44752656,5799
5801,M,M,339_271,44752671,5800
5802,M,M,345_270,44752921,5801
5803,M,M,349_270,44752953,5802
5804,M,M,412_271,44753062,5803
5805,M,M,414_274,44753125,5804
5806,M,M,411_280,44753218,5805
5807,M,M,407_285,44753500,5806
5808,M,M,403_288,44753531,5807
5809,M,M,391_294,44753546,5808
5810,M,M,382_300,44753562,5809
5811,M,M,341_318,44753578,5810
5812,M,M,302_335,44753593,5811
5813,M,W,-7864320,44753593,0
5814,M,W,-7864320,44753640,0
5815,M,M,105_424,44753671,0
5816,M,W,-7864320,44753671,0
5817,M,M,77_432,44753687,0
5818,M,M,50_440,44753703,5817
5819,M,M,45_441,44753718,5818
5820,M,W,-7864320,44753718,0
5821,M,M,50_441,44753843,0
5822,M,M,57_439,44753859,5821
5823,M,M,61_439,44753875,5822
5824,M,M,72_438,44753890,5823
5825,M,M,76_438,44753890,5824
5826,M,M,201_436,44754015,5825
5827,M,M,251_426,44754046,5826
5828,M,M,329_403,44754093,5827
5829,M,M,433_369,44754125,5828
5830,M,M,496_349,44754156,5829
5831,M,M,569_329,44754187,5830
5832,M,M,574_326,44754203,5831
5833,M,M,577_323,44754265,5832
5834,M,M,572_322,44755859,5833
5835,M,M,568_327,44757187,5834
5836,M,M,570_323,44757859,5835
5837,M,M,573_321,44757984,5836
5838,M,M,569_321,44758750,5837
5839,M,M,179_324,44760156,5838
5840,M,W,-7864320,44760156,0
5841,M,W,-7864320,44760171,0
5842,M,W,-7864320,44760187,0
5843,M,M,175_325,44760203,0
5844,M,W,-7864320,44760218,0
5845,M,W,-7864320,44760234,0
5846,M,M,172_322,44760343,0
5847,M,M,177_319,44760359,5846
5848,M,M,181_318,44760375,5847
5849,M,M,186_316,44760375,5848
5850,M,M,192_315,44760390,5849
5851,M,M,198_313,44760390,5850
5852,M,M,206_313,44760406,5851
5853,M,M,265_312,44760734,5852
5854,M,M,260_312,44760750,5853
5855,M,W,-7864320,44760828,0
5856,M,W,-7864320,44760875,0
5857,M,W,-7864320,44760890,0
5858,M,W,-7864320,44760906,0
5859,M,W,-7864320,44760937,0
5860,M,M,251_309,44761000,0
5861,M,M,249_306,44761031,5860
5862,M,M,246_302,44761187,5861
5863,M,W,7864320,44761500,0
5864,M,W,7864320,44761515,0
5865,M,W,7864320,44762453,0
5866,M,M,249_305,44763140,0
5867,M,M,251_309,44763234,5866
5868,M,M,257_312,44763375,5867
5869,M,M,259_317,44763406,5868
5870,M,M,260_321,44763453,5869
5871,M,M,261_328,44763500,5870
5872,M,M,264_332,44763625,5871
5873,M,M,266_337,44763796,5872
5874,M,M,264_365,44764250,5873
5875,M,W,-7864320,44764328,0
5876,M,W,-7864320,44764359,0
5877,M,W,-7864320,44764390,0
5878,M,M,259_371,44764453,0
5879,M,M,256_352,44766093,5878
5880,M,W,-7864320,44766250,0
5881,M,W,-7864320,44766265,0
5882,M,W,-7864320,44766281,0
5883,M,W,-7864320,44766312,0
5884,M,W,-7864320,44766328,0
5885,M,W,-7864320,44766359,0
5886,M,M,251_352,44766500,0
5887,M,M,248_347,44766718,5886
5888,M,M,245_340,44767000,5887
5889,M,W,-7864320,44767031,0
5890,M,W,-7864320,44767046,0
5891,M,W,-7864320,44767078,0
5892,M,W,-7864320,44767109,0
5893,M,W,-7864320,44767140,0
5894,M,W,-7864320,44767609,0
5895,M,W,-7864320,44767656,0
5896,M,W,-7864320,44767671,0
5897,M,M,239_339,44767687,0
5898,M,W,-7864320,44767703,0
5899,M,W,-7864320,44767750,0
5900,M,W,-7864320,44768281,0
5901,M,W,-7864320,44768312,0
5902,M,W,-7864320,44768343,0
5903,M,W,-7864320,44768359,0
5904,M,M,240_343,44768562,0
5905,M,M,240_347,44769531,5904
5906,M,M,236_347,44769906,5905
5907,M,M,197_349,44769968,5906
5908,M,W,-7864320,44770062,0
5909,M,W,-7864320,44770078,0
5910,M,W,-7864320,44770093,0
5911,M,W,-7864320,44770109,0
5912,M,W,-7864320,44770140,0
5913,M,W,-7864320,44770171,0
5914,M,W,-7864320,44771000,0
5915,M,W,-7864320,44771015,0
5916,M,W,-7864320,44771046,0
5917,M,W,-7864320,44771046,0
5918,M,W,-7864320,44771078,0
5919,M,W,7864320,44771671,0
5920,M,W,7864320,44771687,0
5921,M,W,7864320,44771687,0
5922,M,W,7864320,44771718,0
5923,M,M,202_345,44772125,0
5924,M,M,211_337,44772140,5923
5925,M,M,231_316,44772187,5924
5926,M,M,238_308,44772187,5925
5927,M,M,248_301,44772203,5926
5928,M,M,272_285,44772218,5927
5929,M,M,327_256,44772250,5928
5930,M,M,336_250,44772250,5929
5931,M,M,343_249,44772265,5930
5932,M,M,349_245,44772265,5931
5933,M,M,357_240,44772296,5932
5934,M,M,361_239,44772312,5933
5935,M,M,365_236,44772328,5934
5936,M,M,383_225,44772375,5935
5937,M,M,400_214,44772390,5936
5938,M,M,417_206,44772406,5937
5939,M,M,429_195,44772406,5938
5940,M,M,464_156,44772437,5939
5941,M,M,470_144,44772437,5940
5942,M,M,478_132,44772453,5941
5943,M,M,484_120,44772453,5942
5944,M,M,486_114,44772468,5943
5945,M,M,489_104,44772484,5944
5946,M,M,486_102,44772734,5945
5947,M,M,475_107,44772750,5946
5948,M,M,458_121,44772781,5947
5949,M,M,454_124,44772781,5948
5950,M,M,449_127,44772796,5949
5951,M,M,442_132,44774875,5950
5952,M,M,438_133,44774890,5951
5953,M,M,432_136,44774906,5952
5954,M,M,417_141,44774921,5953
5955,M,M,398_150,44774937,5954
5956,M,M,373_166,44774953,5955
5957,M,M,359_175,44774984,5956
5958,M,M,355_178,44774984,5957
5959,M,M,348_181,44775000,5958
5960,M,M,344_184,44775000,5959
5961,M,M,339_185,44775015,5960
5962,M,M,334_188,44775031,5961
5963,M,M,315_192,44775093,5962
5964,M,M,308_192,44775109,5963
5965,M,M,305_196,44775125,5964
5966,M,M,301_199,44775140,5965
5967,M,M,300_206,44775156,5966
5968,M,M,297_211,44775171,5967
5969,M,W,-7864320,44775187,0
5970,M,W,-7864320,44775203,0
5971,M,W,-7864320,44775218,0
5972,M,W,-7864320,44775250,0
5973,M,M,295_216,44775265,0
5974,M,W,-7864320,44775296,0
5975,M,M,292_227,44775500,0
5976,M,M,287_233,44775515,5975
5977,M,M,283_235,44775531,5976
5978,M,M,278_239,44775546,5977
5979,M,M,273_242,44775546,5978
5980,M,M,259_256,44775593,5979
5981,M,M,254_262,44775625,5980
5982,M,M,251_266,44775656,5981
5983,M,M,251_270,44775671,5982
5984,M,M,249_273,44775687,5983
5985,M,M,249_277,44775703,5984
5986,M,M,248_281,44775718,5985
5987,M,M,246_285,44775718,5986
5988,M,M,245_289,44775734,5987
5989,M,M,243_293,44775750,5988
5990,M,M,241_297,44775765,5989
5991,M,M,240_301,44775796,5990
5992,M,M,239_307,44775812,5991
5993,M,M,236_309,44775812,5992
5994,M,M,234_314,44775828,5993
5995,M,M,234_321,44775843,5994
5996,M,W,-7864320,44775843,0
5997,M,M,232_326,44775859,0
5998,M,M,230_329,44775859,5997
5999,M,W,-7864320,44775859,0
6000,M,M,226_334,44775875,0
6001,M,W,-7864320,44775875,0
6002,M,W,-7864320,44775890,0
6003,M,M,221_338,44775906,0
6004,M,M,217_340,44775921,6003
6005,M,W,-7864320,44775921,0
6006,M,M,214_342,44775937,0
6007,M,W,-7864320,44775937,0
6008,M,M,187_346,44776062,0
6009,M,M,184_349,44776078,6008
6010,M,M,180_350,44776125,6009
6011,M,M,177_354,44776140,6010
6012,M,M,170_358,44776171,6011
6013,M,M,166_358,44776218,6012
6014,M,M,159_356,44776281,6013
6015,M,M,155_355,44776375,6014
6016,M,M,151_354,44776703,6015
6017,M,D,148_353,44776765,0,1,30,-1,52,23
6018,M,U,148_353,44776859,6017,1,30,-1,52,23
6019,M,M,148_351,44776875,0
6020,M,W,-7864320,44777062,0
6021,M,W,-7864320,44777078,0
6022,M,W,-7864320,44777093,0
6023,M,W,-7864320,44777109,0
6024,M,W,-7864320,44777125,0
6025,M,M,153_345,44777390,0
6026,M,M,155_342,44777406,6025
6027,M,W,-7864320,44777578,0
6028,M,W,-7864320,44777593,0
6029,M,W,-7864320,44777609,0
6030,M,W,-7864320,44777640,0
6031,M,W,-7864320,44777656,0
6032,M,M,151_339,44777656,0
6033,M,M,148_337,44777671,6032
6034,M,M,139_333,44777687,6033
6035,M,M,135_330,44777687,6034
6036,M,M,130_329,44777703,6035
6037,M,M,126_326,44777703,6036
6038,M,M,122_324,44777718,6037
6039,M,M,121_320,44777765,6038
6040,M,M,125_320,44777781,6039
6041,M,M,138_317,44777796,6040
6042,M,M,143_314,44777812,6041
6043,M,M,150_307,44777828,6042
6044,M,M,158_296,44777859,6043
6045,M,M,160_293,44777875,6044
6046,M,M,162_288,44777921,6045
6047,M,M,164_285,44777953,6046
6048,M,M,167_279,44778187,6047
6049,M,M,171_273,44778250,6048
6050,M,M,176_269,44778531,6049
6051,M,M,181_267,44778546,6050
6052,M,M,184_263,44778906,6051
6053,M,D,189_252,44779781,0,3,30,-1,52,23
6054,M,U,189_252,44779984,6053,3,30,-1,52,23
6055,S,MMS,chrome.exe,44780046,6054,32,"|empty|","|empty|"
6056,S,MO,chrome.exe,44780046,6054,32,"|empty|","|empty|"
6057,M,M,188_251,44780109,0
6058,M,M,182_253,44780218,6057
6059,M,M,185_257,44780312,6058
6060,M,M,190_261,44780343,6059
6061,M,M,186_264,44780531,6060
6062,M,M,183_266,44780531,6061
6063,M,M,181_270,44780546,6062
6064,M,M,173_280,44780593,6063
6065,M,M,168_287,44780593,6064
6066,M,M,162_298,44780609,6065
6067,M,M,140_322,44780656,6066
6068,M,M,127_328,44780671,6067
6069,M,M,112_333,44780687,6068
6070,M,M,107_334,44780718,6069
6071,M,D,107_335,44780796,0,1,30,-1,52,23
6072,M,U,107_336,44780890,6071,1,30,-1,52,23
6073,M,M,111_338,44780953,0
6074,M,M,115_340,44780984,6073
6075,M,M,121_341,44781000,6074
6076,M,M,127_341,44781015,6075
6077,M,M,147_342,44781140,6076
6078,M,W,-7864320,44781281,0
6079,M,M,151_343,44781296,0
6080,M,W,-7864320,44781296,0
6081,M,W,-7864320,44781328,0
6082,M,M,153_346,44781343,0
6083,M,W,-7864320,44781343,0
6084,M,W,-7864320,44781390,0
6085,M,M,156_343,44781687,0
6086,M,M,159_341,44781765,6085
6087,M,M,160_336,44781843,6086
6088,M,M,163_329,44782000,6087
6089,M,M,168_325,44782453,6088
6090,M,W,-7864320,44782578,0
6091,M,W,-7864320,44782609,0
6092,M,W,-7864320,44782625,0
6093,M,W,-7864320,44782640,0
6094,M,W,-7864320,44782656,0
6095,M,W,-7864320,44782671,0
6096,M,W,-7864320,44782703,0
6097,M,M,173_325,44782968,0
6098,M,M,182_327,44783031,6097
6099,M,W,-7864320,44783703,0
